369	1672	0.6038245858968386
369	67	0.5883827172321177
369	706	0.5844878671836302
369	65	0.5792082021312965
369	1098	0.5736462011061857
369	466	0.5648667463251986
369	518	0.5545507623360147
369	461	0.5538462425914314
369	198	0.5306201709827328
369	7	0.5294361657249587
369	517	0.5274058817296225
369	533	0.5274058817296225
369	257	0.510112747852659
369	333	0.5079443328968447
369	704	0.4713016010514418
369	709	0.4685823523178579
369	3200	0.4322175403387657
369	325	0.4285539801512119
369	903	0.42552826249550024
369	324	0.4078573663960835
369	523	0.371976576483344
369	966	0.3635345577140981
369	328	0.314444882004551
369	329	0.289217844323805
369	320	0.23796547833178663
1287	72	0.9272024031614613
1287	89	0.8974981152582794
1287	207	0.89284857877217
1287	154	0.884597328712114
1287	1412	0.7705029673278988
1287	707	0.7679595723520252
1287	1672	0.7654464800799199
1287	67	0.7500046114151989
1287	199	0.7483063294949375
1287	706	0.7461097613667115
1287	65	0.7408300963143778
1287	1098	0.735268095289267
1287	466	0.7264886405082799
1287	461	0.7154681367745127
1287	198	0.6922420651658141
1287	7	0.6910580599080399
1287	533	0.6890277759127038
1287	517	0.6890277759127038
1287	1090	0.6784830992543476
1287	257	0.6717346420357403
1287	333	0.669566227079926
1287	704	0.6329234952345231
1287	709	0.6302042465009391
1287	325	0.5901758743342931
1287	903	0.5871501566785815
1287	324	0.5694792605791648
1287	966	0.5251564518971793
1287	328	0.47606677618763227
1287	329	0.4508397385068862
1287	320	0.39958737251486787
751	72	0.6859929179561912
751	89	0.6562886300530093
751	207	0.6516390935669
751	154	0.643387843506844
751	1412	0.5292934821226287
751	707	0.5267500871467551
751	1672	0.5242369948746498
751	67	0.5087951262099288
751	199	0.5070968442896674
751	706	0.5049002761614414
751	65	0.49962061110910766
751	1098	0.4940586100839968
751	466	0.48527915530300975
751	461	0.4742586515692426
751	198	0.45103257996054397
751	7	0.4498485747027698
751	533	0.4478182907074337
751	517	0.4478182907074337
751	1090	0.43727361404907744
751	257	0.43052515683047016
751	333	0.42835674187465583
751	704	0.3917140100292529
751	709	0.38899476129566896
751	325	0.34896638912902295
751	903	0.3459406714733113
751	324	0.32826977537389457
751	966	0.28394696669190916
751	328	0.23485729098236208
751	329	0.20963025330161605
751	320	0.15837788730959773
1478	72	0.8056059674077007
1478	89	0.7759016795045188
1478	207	0.7712521430184095
1478	154	0.7630008929583535
1478	1412	0.6489065315741382
1478	707	0.6463631365982646
1478	1672	0.6438500443261593
1478	67	0.6284081756614384
1478	199	0.6267098937411769
1478	706	0.6245133256129509
1478	65	0.6192336605606172
1478	1098	0.6136716595355064
1478	466	0.6048922047545193
1478	461	0.5938717010207522
1478	198	0.5706456294120535
1478	7	0.5694616241542794
1478	517	0.5674313401589433
1478	533	0.5674313401589433
1478	1090	0.556886663500587
1478	333	0.5479697913261654
1478	704	0.5113270594807624
1478	709	0.5086078107471785
1478	3200	0.4722429987680863
1478	325	0.46857943858053247
1478	903	0.46555372092482084
1478	324	0.4478828248254041
1478	966	0.4035600161434187
1478	328	0.3544703404338716
1478	329	0.3292433027531256
1478	320	0.27799093676110725
664	72	0.9172321973140022
664	89	0.8875279094108203
664	207	0.8828783729247109
664	1412	0.7605327614804397
664	707	0.757989366504566
664	1672	0.7554762742324608
664	67	0.7400344055677398
664	199	0.7383361236474784
664	706	0.7361395555192524
664	65	0.7308598904669187
664	1098	0.7252978894418078
664	466	0.7165184346608208
664	461	0.7054979309270536
664	198	0.682271859318355
664	7	0.6810878540605808
664	517	0.6790575700652447
664	533	0.6790575700652447
664	1090	0.6685128934068885
664	257	0.6617644361882812
664	333	0.6595960212324669
664	704	0.6229532893870638
664	709	0.62023404065348
664	3200	0.5838692286743877
664	325	0.580205668486834
664	903	0.5771799508311223
664	324	0.5595090547317055
664	966	0.5151862460497202
664	328	0.46609657034017304
664	329	0.4408695326594271
664	320	0.38961716666740875
249	72	0.919637100286249
249	89	0.8899328123830671
249	207	0.8852832758969578
249	154	0.8770320258369018
249	1412	0.7629376644526865
249	707	0.7603942694768129
249	1672	0.7578811772047076
249	67	0.7424393085399866
249	199	0.7407410266197252
249	706	0.7385444584914992
249	65	0.7332647934391655
249	1098	0.7277027924140547
249	466	0.7189233376330676
249	518	0.7086073536438837
249	461	0.7079028338993004
249	198	0.6846767622906018
249	533	0.6814624730374915
249	517	0.6814624730374915
249	203	0.6783177125549565
249	1090	0.6709177963791353
249	257	0.664169339160528
249	709	0.6226389436257268
249	3200	0.5862741316466347
249	903	0.5795848538033692
249	324	0.5619139577039525
249	523	0.5260331677912129
249	966	0.517591149021967
249	328	0.4685014733124199
249	329	0.4432744356316739
249	320	0.3920220696396556
842	72	0.9666690116550412
842	89	0.9369647237518592
842	207	0.9323151872657499
842	154	0.9240639372056939
842	1412	0.8099695758214787
842	707	0.807426180845605
842	1672	0.8049130885734997
842	67	0.7894712199087788
842	199	0.7877729379885173
842	706	0.7855763698602913
842	65	0.7802967048079577
842	1098	0.7747347037828468
842	466	0.7659552490018597
842	461	0.7549347452680926
842	198	0.731708673659394
842	7	0.7305246684016198
842	533	0.7284943844062837
842	517	0.7284943844062837
842	1090	0.7179497077479274
842	257	0.7112012505293202
842	333	0.7090328355735058
842	704	0.6723901037281028
842	709	0.669670854994519
842	325	0.6296424828278729
842	903	0.6266167651721612
842	324	0.6089458690727445
842	966	0.5646230603907592
842	328	0.515533384681212
842	329	0.49030634700046605
842	320	0.4390539810084477
1303	72	0.7253075186184204
1303	89	0.6956032307152384
1303	154	0.6827024441690731
1303	1412	0.5686080827848579
1303	707	0.5660646878089842
1303	1672	0.563551595536879
1303	67	0.548109726872158
1303	706	0.5442148768236705
1303	65	0.5389352117713369
1303	1098	0.533373210746226
1303	466	0.5245937559652389
1303	518	0.5142777719760551
1303	461	0.5135732522314718
1303	198	0.49034718062277316
1303	7	0.489163175364999
1303	517	0.48713289136966287
1303	1090	0.47658821471130663
1303	257	0.46983975749269935
1303	333	0.467671342536885
1303	704	0.431028610691482
1303	709	0.42830936195789815
1303	3200	0.3919445499788059
1303	325	0.38828098979125214
1303	903	0.38525527213554045
1303	324	0.3675843760361237
1303	523	0.33170358612338424
1303	966	0.32326156735413836
1303	328	0.2741718916445912
1303	329	0.24894485396384522
1303	320	0.1976924879718269
456	72	0.6330944886389636
456	207	0.5987406642496724
456	154	0.5904894141896164
456	1412	0.4763950528054011
456	1672	0.4713385655574222
456	67	0.45589669689270124
456	199	0.4541984149724398
456	706	0.4520018468442138
456	209	0.4417751009076711
456	1098	0.44116018076676927
456	466	0.4323807259857822
456	518	0.4220647419965983
456	461	0.421360222252015
456	198	0.3981341506433164
456	7	0.39695014538554224
456	517	0.39491986139020613
456	533	0.39491986139020613
456	203	0.39177510090767115
456	1090	0.3843751847318499
456	704	0.33881558071202533
456	709	0.3360963319784414
456	3200	0.2997315199993492
456	325	0.2960679598117954
456	903	0.29304224215608377
456	324	0.275371346056667
456	523	0.2394905561439275
456	328	0.18195886166513453
456	329	0.1567318239843885
456	525	0.1482110390274649
456	320	0.10547945799237018
604	72	0.9786927073927445
604	207	0.9443388830034533
604	154	0.9360876329433973
604	1412	0.821993271559182
604	707	0.8194498765833084
604	1672	0.8169367843112031
604	199	0.7997966337262207
604	706	0.7976000655979947
604	65	0.792320400545661
604	209	0.787373319661452
604	1098	0.7867583995205502
604	466	0.7779789447395631
604	461	0.7669584410057959
604	198	0.7437323693970973
604	7	0.7425483641393231
604	533	0.740518080143987
604	517	0.740518080143987
604	203	0.737373319661452
604	1090	0.7299734034856308
604	704	0.6844137994658063
604	709	0.6816945507322223
604	3200	0.6453297387531302
604	325	0.6416661785655763
604	903	0.6386404609098647
604	324	0.620969564810448
604	523	0.5850887748977084
604	966	0.5766467561284625
604	328	0.5275570804189155
604	329	0.5023300427381694
604	320	0.45107767674615107
1553	72	0.8495844211628303
1553	89	0.8198801332596484
1553	207	0.815230596773539
1553	154	0.806979346713483
1553	1412	0.6928849853292678
1553	707	0.6903415903533942
1553	1672	0.6878284980812889
1553	67	0.6723866294165679
1553	199	0.6706883474963065
1553	706	0.6684917793680805
1553	65	0.6632121143157468
1553	209	0.6582650334315377
1553	1098	0.6576501132906359
1553	518	0.638554674520465
1553	461	0.6378501547758817
1553	198	0.6146240831671831
1553	533	0.6114097939140728
1553	517	0.6114097939140728
1553	1090	0.6008651172557166
1553	257	0.5941166600371093
1553	704	0.5553055132358921
1553	709	0.5525862645023081
1553	3200	0.5162214525232159
1553	325	0.5125578923356621
1553	324	0.4918612785805337
1553	523	0.45598048866779417
1553	966	0.4475384698985483
1553	328	0.3984487941890012
1553	329	0.3732217565082552
1553	320	0.32196939051623685
1574	72	0.7878584595281984
1574	89	0.7581541716250165
1574	207	0.7535046351389072
1574	154	0.7452533850788512
1574	1412	0.631159023694636
1574	707	0.6286156287187623
1574	1672	0.626102536446657
1574	67	0.6106606677819361
1574	199	0.6089623858616746
1574	706	0.6067658177334486
1574	65	0.6014861526811149
1574	1098	0.5959241516560041
1574	466	0.587144696875017
1574	461	0.5761241931412499
1574	198	0.5528981215325512
1574	7	0.5517141162747771
1574	533	0.549683832279441
1574	517	0.549683832279441
1574	1090	0.5391391556210847
1574	257	0.5323906984024774
1574	333	0.5302222834466631
1574	704	0.49357955160126016
1574	709	0.49086030286767623
1574	325	0.4508319307010302
1574	903	0.4478062130453186
1574	324	0.43013531694590185
1574	966	0.38581250826391644
1574	328	0.33672283255436936
1574	329	0.31149579487362333
1574	320	0.260243428881605
1842	72	0.8953496142432279
1842	89	0.865645326340046
1842	207	0.8609957898539367
1842	1412	0.7386501784096654
1842	67	0.7181518224969655
1842	199	0.7164535405767041
1842	706	0.7142569724484781
1842	65	0.7089773073961444
1842	209	0.7040302265119354
1842	1098	0.7034153063710336
1842	466	0.6946358515900465
1842	518	0.6843198676008626
1842	461	0.6836153478562793
1842	533	0.6571749869944704
1842	517	0.6571749869944704
1842	203	0.6540302265119354
1842	1090	0.6466303103361142
1842	257	0.6398818531175069
1842	333	0.6377134381616926
1842	704	0.6010707063162897
1842	709	0.5983514575827057
1842	3200	0.5619866456036136
1842	325	0.5583230854160597
1842	903	0.5552973677603481
1842	324	0.5376264716609314
1842	523	0.5017456817481918
1842	966	0.4933036629789459
1842	328	0.44421398726939887
1842	329	0.4189869495886528
1842	320	0.36773458359663447
80	72	0.7286654201502909
80	89	0.698961132247109
80	207	0.6943115957609997
80	154	0.6860603457009437
80	1412	0.5719659843167284
80	707	0.5694225893408548
80	1672	0.5669094970687495
80	67	0.5514676284040285
80	199	0.5497693464837671
80	706	0.5475727783555411
80	65	0.5422931133032074
80	1098	0.5367311122780966
80	466	0.5279516574971095
80	461	0.5169311537633423
80	198	0.4937050821546437
80	7	0.4925210768968695
80	533	0.4904907929015334
80	517	0.4904907929015334
80	1090	0.4799461162431772
80	257	0.4731976590245699
80	333	0.47102924406875557
80	704	0.4343865122233526
80	709	0.4316672634897687
80	325	0.3916388913231227
80	903	0.38861317366741105
80	324	0.3709422775679943
80	966	0.3266194688860089
80	328	0.2775297931764618
80	329	0.2523027554957158
80	320	0.20105038950369747
1079	72	0.891950514333741
1079	89	0.862246226430559
1079	207	0.8575966899444497
1079	154	0.8493454398843937
1079	1412	0.7352510785001785
1079	707	0.7327076835243048
1079	67	0.7147527225874786
1079	199	0.7130544406672171
1079	706	0.7108578725389911
1079	65	0.7055782074866574
1079	1098	0.7000162064615466
1079	466	0.6912367516805595
1079	461	0.6802162479467924
1079	198	0.6569901763380938
1079	7	0.6558061710803196
1079	517	0.6537758870849835
1079	533	0.6537758870849835
1079	1090	0.6432312104266272
1079	257	0.63648275320802
1079	333	0.6343143382522056
1079	704	0.5976716064068026
1079	709	0.5949523576732187
1079	3200	0.5585875456941265
1079	325	0.5549239855065727
1079	903	0.551898267850861
1079	324	0.5342273717514443
1079	966	0.4899045630694589
1079	328	0.4408148873599118
1079	329	0.4155878496791658
1079	320	0.36433548368714747
1494	72	0.6384595459912707
1494	89	0.6087552580880888
1494	154	0.5958544715419235
1494	1412	0.48176011015770825
1494	707	0.4792167151818346
1494	1672	0.47670362290972934
1494	67	0.46126175424500837
1494	199	0.4595634723247469
1494	706	0.45736690419652093
1494	1098	0.4465252381190764
1494	466	0.43774578333808933
1494	518	0.42742979934890546
1494	461	0.42672527960432216
1494	198	0.40349920799562355
1494	7	0.4023152027378494
1494	517	0.40028491874251326
1494	533	0.40028491874251326
1494	203	0.3971401582599783
1494	1090	0.38974024208415703
1494	257	0.38299178486554974
1494	704	0.3441806380643324
1494	709	0.34146138933074854
1494	3200	0.3050965773516563
1494	325	0.30143301716410253
1494	903	0.29840729950839084
1494	324	0.2807364034089741
1494	523	0.2448556134962346
1494	966	0.23641359472698872
1494	328	0.18732391901744164
1494	320	0.11084451534467729
1728	89	0.52274171612425
1728	207	0.5180921796381407
1728	1412	0.39574656819386944
1728	707	0.3932031732179958
1728	1672	0.3906900809458905
1728	67	0.37524821228116956
1728	199	0.3735499303609081
1728	706	0.3713533622326821
1728	209	0.3611266162961394
1728	466	0.3517322413742505
1728	518	0.34141625738506665
1728	461	0.34071173764048335
1728	198	0.31748566603178474
1728	7	0.31630166077401056
1728	517	0.31427137677867445
1728	203	0.31112661629613947
1728	257	0.29697824290171093
1728	333	0.2948098279458966
1728	704	0.2581670961004936
1728	709	0.25544784736690973
1728	3200	0.2190830353878175
1728	325	0.2154194752002637
1728	903	0.21239375754455206
1728	321	0.20975582326529094
1728	324	0.19472286144513531
1728	523	0.1588420715323958
1728	966	0.1504000527631499
1728	328	0.10131037705360282
1728	329	0.0760833393728568
1728	320	0.024830973380838478
1620	72	0.8236275875970092
1620	89	0.7939232996938272
1620	207	0.7892737632077179
1620	154	0.7810225131476619
1620	1412	0.6669281517634467
1620	707	0.664384756787573
1620	1672	0.6618716645154678
1620	67	0.6464297958507468
1620	199	0.6447315139304853
1620	706	0.6425349458022593
1620	65	0.6372552807499257
1620	1098	0.6316932797248148
1620	466	0.6229138249438277
1620	461	0.6118933212100606
1620	198	0.588667249601362
1620	7	0.5874832443435878
1620	533	0.5854529603482517
1620	517	0.5854529603482517
1620	1090	0.5749082836898954
1620	257	0.5681598264712882
1620	333	0.5659914115154738
1620	704	0.5293486796700709
1620	709	0.526629430936487
1620	325	0.48660105876984094
1620	903	0.4835753411141293
1620	324	0.46590444501471256
1620	966	0.42158163633272716
1620	328	0.3724919606231801
1620	329	0.34726492294243405
1620	320	0.29601255695041573
1028	72	0.6304933198298592
1028	207	0.5961394954405679
1028	154	0.5878882453805119
1028	1412	0.4737938839962967
1028	707	0.47125048902042305
1028	1672	0.46873739674831777
1028	67	0.4532955280835968
1028	199	0.45159724616333535
1028	706	0.44940067803510936
1028	65	0.4441210129827757
1028	1098	0.43855901195766483
1028	466	0.42977955717667776
1028	461	0.4187590534429106
1028	198	0.395532981834212
1028	7	0.3943489765764378
1028	517	0.3923186925811017
1028	533	0.3923186925811017
1028	203	0.3891739320985667
1028	1090	0.38177401592274546
1028	257	0.3750255587041382
1028	333	0.37285714374832385
1028	709	0.33349516316933697
1028	3200	0.2971303511902448
1028	325	0.29346679100269096
1028	903	0.29044107334697933
1028	324	0.2727701772475626
1028	523	0.23688938733482306
1028	328	0.1793576928560301
1028	329	0.15413065517528407
1028	320	0.10287828918326575
156	72	0.46373360253496065
156	89	0.43402931463177874
156	154	0.4211285280856134
156	1412	0.30703416670139816
156	707	0.3044907717255245
156	1672	0.30197767945341925
156	67	0.2865358107886983
156	199	0.28483752886843683
156	706	0.28264096074021083
156	1098	0.2717992946627663
156	466	0.26301983988177924
156	461	0.25199933614801207
156	198	0.22877326453931346
156	7	0.22758925928153928
156	533	0.22555897528620317
156	517	0.22555897528620317
156	1090	0.21501429862784693
156	257	0.20826584140923965
156	333	0.20609742645342533
156	704	0.16945469460802237
156	709	0.16673544587443845
156	3200	0.13037063389534626
156	325	0.12670707370779244
156	903	0.1236813560520808
156	324	0.10601045995266406
156	523	0.07012967003992454
156	966	0.061687651270678656
156	328	0.01259797556113157
156	329	-0.012629062119614454
156	320	-0.06388142811163278
492	72	0.7341931872096139
492	89	0.704488899306432
492	207	0.6998393628203227
492	154	0.6915881127602667
492	1412	0.5774937513760514
492	707	0.5749503564001778
492	1672	0.5724372641280725
492	67	0.5569953954633515
492	199	0.5552971135430901
492	706	0.5531005454148641
492	65	0.5478208803625304
492	1098	0.5422588793374196
492	466	0.5334794245564325
492	461	0.5224589208226653
492	198	0.49923284921396677
492	7	0.4980488439561926
492	533	0.4960185599608565
492	517	0.4960185599608565
492	1090	0.48547388330250024
492	257	0.47872542608389296
492	333	0.47655701112807863
492	704	0.4399142792826757
492	709	0.43719503054909176
492	325	0.39716665838244575
492	903	0.3941409407267341
492	324	0.37647004462731737
492	966	0.33214723594533196
492	328	0.2830575602357849
492	329	0.25783052255503885
492	320	0.2065781565630205
1089	72	0.8380586529038431
1089	89	0.8083543650006612
1089	207	0.8037048285145518
1089	154	0.7954535784544958
1089	1412	0.6813592170702806
1089	707	0.6788158220944069
1089	1672	0.6763027298223017
1089	67	0.6608608611575807
1089	199	0.6591625792373192
1089	706	0.6569660111090933
1089	65	0.6516863460567596
1089	1098	0.6461243450316487
1089	466	0.6373448902506617
1089	461	0.6263243865168945
1089	198	0.6030983149081959
1089	7	0.6019143096504217
1089	533	0.5998840256550856
1089	517	0.5998840256550856
1089	1090	0.5893393489967294
1089	257	0.5825908917781221
1089	333	0.5804224768223077
1089	704	0.5437797449769047
1089	709	0.5410604962433209
1089	325	0.5010321240766749
1089	903	0.49800640642096317
1089	324	0.4803355103215464
1089	966	0.436012701639561
1089	328	0.38692302593001393
1089	329	0.3616959882492679
1089	320	0.3104436222572496
953	72	0.8430540138004426
953	89	0.8133497258972607
953	154	0.8004489393510954
953	1412	0.6863545779668802
953	707	0.6838111829910065
953	1672	0.6812980907189012
953	67	0.6658562220541803
953	199	0.6641579401339188
953	706	0.6619613720056928
953	65	0.6566817069533591
953	209	0.6517346260691501
953	1098	0.6511197059282483
953	518	0.6320242671580774
953	461	0.6313197474134941
953	198	0.6080936758047955
953	7	0.6069096705470213
953	517	0.6048793865516852
953	203	0.6017346260691502
953	257	0.5875862526747216
953	333	0.5854178377189073
953	704	0.5487751058735043
953	709	0.5460558571399204
953	325	0.5060274849732744
953	903	0.5030017673175627
953	321	0.5003638330383017
953	523	0.4494500813054065
953	966	0.4410080625361606
953	328	0.3919183868266135
953	525	0.3581705641889439
953	320	0.31543898315384916
702	72	1.078768992960175
702	89	1.049064705056993
702	207	1.0444151685708838
702	154	1.0361639185108276
702	1412	0.9220695571266124
702	707	0.9195261621507388
702	1672	0.9170130698786335
702	199	0.8998729192936511
702	706	0.8976763511654251
702	65	0.8923966861130914
702	209	0.8874496052288824
702	1098	0.8868346850879806
702	466	0.8780552303069935
702	518	0.8677392463178096
702	461	0.8670347265732263
702	198	0.8438086549645277
702	7	0.8426246497067535
702	517	0.8405943657114174
702	533	0.8405943657114174
702	1090	0.8300496890530612
702	333	0.8211328168786396
702	704	0.7844900850332366
702	709	0.7817708362996527
702	3200	0.7454060243205605
702	903	0.738716746477295
702	324	0.7210458503778783
702	523	0.6851650604651388
702	966	0.6767230416958929
702	328	0.6276333659863458
702	329	0.6024063283055998
130	72	0.8726103966392814
130	89	0.8429061087360995
130	207	0.8382565722499902
130	154	0.8300053221899342
130	1412	0.7159109608057189
130	707	0.7133675658298453
130	1672	0.71085447355774
130	199	0.6937143229727576
130	706	0.6915177548445316
130	65	0.6862380897921979
130	1098	0.6806760887670871
130	466	0.6718966339861
130	461	0.6608761302523328
130	198	0.6376500586436342
130	7	0.63646605338586
130	517	0.6344357693905239
130	533	0.6344357693905239
130	1090	0.6238910927321677
130	333	0.6149742205577461
130	704	0.5783314887123432
130	709	0.5756122399787592
130	3200	0.5392474279996671
130	325	0.5355838678121132
130	903	0.5325581501564016
130	324	0.5148872540569849
130	523	0.47900646414424536
130	966	0.4705644453749995
130	328	0.4214747696654524
130	329	0.39624773198470636
130	320	0.34499536599268804
1019	72	1.0368879310549786
1019	89	1.0071836431517966
1019	207	1.0025341066656872
1019	154	0.9942828566056312
1019	1412	0.8801884952214161
1019	707	0.8776451002455423
1019	1672	0.875132007973437
1019	67	0.8596901393087162
1019	199	0.8579918573884546
1019	706	0.8557952892602287
1019	209	0.8455685433236859
1019	1098	0.8449536231827841
1019	466	0.8361741684017971
1019	518	0.8258581844126132
1019	461	0.82515366466803
1019	7	0.8007435878015572
1019	533	0.7987133038062211
1019	203	0.7955685433236861
1019	1090	0.7881686271478647
1019	257	0.7814201699292576
1019	333	0.7792517549734432
1019	704	0.7426090231280402
1019	325	0.6998614022278102
1019	903	0.6968356845720987
1019	324	0.6791647884726819
1019	523	0.6432839985599423
1019	966	0.6348419797906966
1019	328	0.5857523040811494
1019	329	0.5605252664004035
1019	320	0.5092729004083851
49	72	1.0226765581812178
49	89	0.9929722702780359
49	207	0.9883227337919265
49	154	0.9800714837318705
49	1412	0.8659771223476553
49	707	0.8634337273717816
49	1672	0.8609206350996763
49	67	0.8454787664349555
49	199	0.8437804845146939
49	706	0.841583916386468
49	65	0.8363042513341343
49	1098	0.8307422503090234
49	466	0.8219627955280364
49	461	0.8109422917942692
49	198	0.7877162201855705
49	7	0.7865322149277965
49	517	0.7845019309324603
49	533	0.7845019309324603
49	1090	0.773957254274104
49	257	0.7672087970554968
49	333	0.7650403820996825
49	704	0.7283976502542795
49	709	0.7256784015206956
49	3200	0.6893135895416034
49	325	0.6856500293540495
49	903	0.6826243116983379
49	966	0.6206306069169358
49	328	0.5715409312073887
49	329	0.5463138935266427
49	320	0.49506152753462435
1489	72	0.6860816815645424
1489	89	0.6563773936613605
1489	207	0.6517278571752512
1489	154	0.6434766071151952
1489	1412	0.5293822457309799
1489	707	0.5268388507551063
1489	1672	0.524325758483001
1489	199	0.5071856078980186
1489	706	0.5049890397697926
1489	65	0.4997093747174589
1489	1098	0.49414737369234807
1489	466	0.485367918911361
1489	461	0.4743474151775938
1489	198	0.4511213435688952
1489	7	0.44993733831112104
1489	533	0.4479070543157849
1489	517	0.4479070543157849
1489	1090	0.4373623776574287
1489	257	0.4306139204388214
1489	333	0.4284455054830071
1489	704	0.39180277363760413
1489	709	0.3890835249040202
1489	3200	0.352718712924928
1489	325	0.3490551527373742
1489	903	0.34602943508166256
1489	324	0.3283585389822458
1489	966	0.2840357303002604
1489	328	0.23494605459071333
1489	329	0.2097190169099673
1489	320	0.15846665091794898
1146	72	0.5682843931882587
1146	89	0.5385801052850768
1146	207	0.5339305687989675
1146	154	0.5256793187389115
1146	1412	0.41158495735469625
1146	707	0.4090415623788226
1146	199	0.3893883195217349
1146	706	0.3871917513935089
1146	209	0.3769650054569662
1146	1098	0.3763500853160644
1146	466	0.3675706305350773
1146	461	0.35655012680131015
1146	198	0.33332405519261155
1146	7	0.33214004993483737
1146	517	0.33010976593950125
1146	533	0.33010976593950125
1146	1090	0.319565089281145
1146	257	0.31281663206253774
1146	333	0.3106482171067234
1146	704	0.2740054852613204
1146	709	0.27128623652773654
1146	3200	0.23492142454864431
1146	325	0.2312578643610905
1146	903	0.22823214670537886
1146	324	0.21056125060596212
1146	523	0.1746804606932226
1146	966	0.16623844192397672
1146	328	0.11714876621442963
1146	329	0.0919217285336836
1146	320	0.04066936254166528
1821	72	0.6130112617005482
1821	89	0.5833069737973663
1821	207	0.578657437311257
1821	154	0.570406187251201
1821	1412	0.4563118258669857
1821	707	0.4537684308911121
1821	1672	0.4512553386190068
1821	199	0.4341151880340244
1821	706	0.4319186199057984
1821	65	0.4266389548534647
1821	209	0.42169187396925567
1821	1098	0.42107695382835386
1821	466	0.4122974990473668
1821	518	0.4019815150581829
1821	461	0.4012769953135996
1821	64	0.3967024698949865
1821	198	0.378050923704901
1821	7	0.37686691844712683
1821	533	0.3748366344517907
1821	517	0.3748366344517907
1821	203	0.37169187396925574
1821	333	0.3553750856190129
1821	709	0.316013105040026
1821	3200	0.27964829306093386
1821	321	0.27032108093840723
1821	523	0.21940732920551212
1821	966	0.21096531043626623
1821	329	0.13664859704597312
1821	525	0.12812781208904953
1821	320	0.0853962310539548
635	72	0.6058716699587718
635	89	0.5761673820555899
635	154	0.5632665955094247
635	1412	0.4491722341252094
635	1672	0.4441157468772305
635	67	0.4286738782125095
635	199	0.42697559629224807
635	706	0.4247790281640221
635	1098	0.41393736208657755
635	466	0.4051579073055905
635	518	0.3948419233164066
635	461	0.3941374035718233
635	198	0.3709113319631247
635	7	0.3697273267053505
635	517	0.3676970427100144
635	533	0.3676970427100144
635	1090	0.3571523660516582
635	257	0.3504039088330509
635	333	0.34823549387723657
635	704	0.3115927620318336
635	709	0.3088735132982497
635	3200	0.2725087013191575
635	325	0.2688451411316037
635	903	0.26581942347589205
635	324	0.2481485273764753
635	523	0.21226773746373578
635	966	0.2038257186944899
635	328	0.1547360429849428
635	329	0.1295090053041968
635	320	0.07825663931217847
31	89	0.5489817295277211
31	207	0.5443321930416116
31	154	0.5360809429815556
31	1412	0.4219865815973404
31	707	0.4194431866214668
31	1672	0.4169300943493615
31	199	0.3997899437643791
31	706	0.3975933756361531
31	65	0.3923137105838194
31	1098	0.3867517095587086
31	466	0.3779722547777215
31	461	0.36695175104395433
31	198	0.3437256794352557
31	7	0.34254167417748155
31	517	0.34051139018214543
31	533	0.34051139018214543
31	1090	0.3299667135237892
31	257	0.3232182563051819
31	333	0.3210498413493676
31	704	0.28440710950396464
31	709	0.2816878607703807
31	3200	0.24532304879128852
31	325	0.2416594886037347
31	903	0.23863377094802307
31	324	0.22096287484860633
31	523	0.1850820849358668
31	966	0.17664006616662092
31	328	0.12755039045707384
31	329	0.10232335277632781
31	320	0.05107098678430949
1877	72	1.0133560555522394
1877	89	0.9836517676490575
1877	154	0.9707509811028922
1877	1412	0.8566566197186769
1877	707	0.8541132247428033
1877	1672	0.851600132470698
1877	67	0.836158263805977
1877	199	0.8344599818857156
1877	209	0.8220366678209469
1877	1098	0.8214217476800451
1877	466	0.812642292899058
1877	518	0.8023263089098741
1877	461	0.8016217891652908
1877	198	0.7783957175565922
1877	7	0.777211712298818
1877	533	0.7751814283034819
1877	203	0.7720366678209469
1877	1090	0.7646367516451257
1877	257	0.7578882944265184
1877	333	0.7557198794707041
1877	704	0.7190771476253011
1877	709	0.7163578988917172
1877	3200	0.6799930869126249
1877	325	0.6763295267250712
1877	324	0.6556329129699427
1877	523	0.6197521230572033
1877	966	0.6113101042879574
1877	328	0.5622204285784103
1877	329	0.5369933908976643
1877	320	0.48574102490564597
903	72	0.6483692377740025
903	89	0.6186649498708205
903	207	0.6140154133847112
903	154	0.6057641633246552
903	1412	0.49166980194043997
903	1672	0.48661331469246105
903	67	0.4711714460277401
903	199	0.46947316410747864
903	706	0.46727659597925264
903	65	0.46199693092691896
903	1098	0.4564349299018081
903	466	0.44765547512082104
903	461	0.43663497138705387
903	198	0.41340889977835527
903	7	0.4122248945205811
903	517	0.410194610525245
903	533	0.410194610525245
903	1090	0.39964993386688874
903	257	0.39290147664828146
903	333	0.39073306169246713
903	704	0.35409032984706423
903	709	0.35137108111348025
903	3200	0.3150062691343881
903	325	0.31134270894683425
903	903	0.30831699129112267
903	324	0.2906460951917059
903	966	0.2463232865097205
903	328	0.1972336108001734
903	329	0.17200657311942738
903	320	0.12075420712740906
730	72	0.7296679702026723
730	89	0.6999636822994904
730	207	0.695314145813381
730	154	0.687062895753325
730	1412	0.5729685343691098
730	707	0.5704251393932361
730	1672	0.5679120471211309
730	67	0.5524701784564099
730	199	0.5507718965361484
730	706	0.5485753284079224
730	65	0.5432956633555888
730	1098	0.5377336623304779
730	466	0.5289542075494909
730	461	0.5179337038157237
730	198	0.49470763220702507
730	7	0.4935236269492509
730	517	0.4914933429539148
